contestId,contestName,handle,rank,ratingUpdateTimeSeconds,oldRating,newRating
1993,Codeforces Round 963 (Div. 2),QY2002,353,1722789300,2069,2078
1993,Codeforces Round 963 (Div. 2),wuhudsm,353,1722789300,1974,2008
1993,Codeforces Round 963 (Div. 2),Proof_by_QED,355,1722789300,2008,2033
1993,Codeforces Round 963 (Div. 2),EdGrass,355,1722789300,1892,1949
1993,Codeforces Round 963 (Div. 2),U-mika,357,1722789300,1891,1947
1993,Codeforces Round 963 (Div. 2),LJC_ok,358,1722789300,1966,2002
1993,Codeforces Round 963 (Div. 2),AdmireVega,358,1722789300,1775,1864
1993,Codeforces Round 963 (Div. 2),LeonidR,358,1722789300,1906,1958
1993,Codeforces Round 963 (Div. 2),Hata_no_Kokoro,361,1722789300,2072,2080
1993,Codeforces Round 963 (Div. 2),1.618034,362,1722789300,1634,1765
1993,Codeforces Round 963 (Div. 2),MaintainableNumber,362,1722789300,1257,1587
1993,Codeforces Round 963 (Div. 2),kalehaunter,364,1722789300,1988,2016
1993,Codeforces Round 963 (Div. 2),yookwi,364,1722789300,1985,2014
1993,Codeforces Round 963 (Div. 2),_will,364,1722789300,1454,1641
1993,Codeforces Round 963 (Div. 2),yamate11,367,1722789300,1861,1925
1993,Codeforces Round 963 (Div. 2),Univmemor_N,368,1722789300,1658,1781
1993,Codeforces Round 963 (Div. 2),Huanmwk,369,1722789300,1797,1878
1993,Codeforces Round 963 (Div. 2),cockatooo_2025GM,370,1722789300,1988,2016
1993,Codeforces Round 963 (Div. 2),SLMNMNMN,370,1722789300,1705,1813
1993,Codeforces Round 963 (Div. 2),MikaKoKo,372,1722789300,1925,1970
1993,Codeforces Round 963 (Div. 2),Timisoreana,373,1722789300,589,1114
1993,Codeforces Round 963 (Div. 2),yjf1225,373,1722789300,1966,1999
1993,Codeforces Round 963 (Div. 2),Maxduan,375,1722789300,1688,1801
1993,Codeforces Round 963 (Div. 2),loeper,376,1722789300,1814,1889
1993,Codeforces Round 963 (Div. 2),pizza53,377,1722789300,1693,1804
1993,Codeforces Round 963 (Div. 2),Richard1212,378,1722789300,1781,1865
1993,Codeforces Round 963 (Div. 2),AwesomeParrot,378,1722789300,1820,1894
1993,Codeforces Round 963 (Div. 2),Zawos,380,1722789300,1880,1936
1993,Codeforces Round 963 (Div. 2),_ville.claude__,380,1722789300,1915,1961
1993,Codeforces Round 963 (Div. 2),asdvgy,380,1722789300,1725,1825
1993,Codeforces Round 963 (Div. 2),sparsh_16,383,1722789300,1893,1945
1993,Codeforces Round 963 (Div. 2),new2ac,383,1722789300,1870,1928
1993,Codeforces Round 963 (Div. 2),Rico64,385,1722789300,2078,2080
1993,Codeforces Round 963 (Div. 2),firstin0907,385,1722789300,2023,2039
1993,Codeforces Round 963 (Div. 2),raokc,387,1722789300,1624,1754
1993,Codeforces Round 963 (Div. 2),nguyenthaihung,388,1722789300,0,698
1993,Codeforces Round 963 (Div. 2),jtouzjh,389,1722789300,1834,1901
1993,Codeforces Round 963 (Div. 2),Jinapetto,389,1722789300,1860,1920
1993,Codeforces Round 963 (Div. 2),igoroogle,389,1722789300,1606,1741
1993,Codeforces Round 963 (Div. 2),natsupercell,389,1722789300,911,1342
1993,Codeforces Round 963 (Div. 2),Grandmaster_gang,393,1722789300,1813,1886
1993,Codeforces Round 963 (Div. 2),beyondpluto,393,1722789300,1777,1860
1993,Codeforces Round 963 (Div. 2),N29,393,1722789300,1806,1881
1993,Codeforces Round 963 (Div. 2),qminh3082008,396,1722789300,1607,1741
1993,Codeforces Round 963 (Div. 2),yyrwlj,397,1722789300,1811,1884
1993,Codeforces Round 963 (Div. 2),danbanica,397,1722789300,1949,1983
1993,Codeforces Round 963 (Div. 2),stapler,397,1722789300,1759,1847
1993,Codeforces Round 963 (Div. 2),Ayalla,400,1722789300,1775,1858
1993,Codeforces Round 963 (Div. 2),9320001e3,401,1722789300,1976,2003
1993,Codeforces Round 963 (Div. 2),Svemit,402,1722789300,2017,2033
1993,Codeforces Round 963 (Div. 2),Aicu,403,1722789300,1884,1936
1993,Codeforces Round 963 (Div. 2),JXuJ,404,1722789300,1263,1559
1993,Codeforces Round 963 (Div. 2),zawatin,405,1722789300,2080,2079
1993,Codeforces Round 963 (Div. 2),DeruckLoveNewTechnology,406,1722789300,1811,1883
1993,Codeforces Round 963 (Div. 2),FLY_lai,407,1722789300,1655,1773
1993,Codeforces Round 963 (Div. 2),syndr0me,408,1722789300,1874,1928
1993,Codeforces Round 963 (Div. 2),Little_Fighoh,409,1722789300,1885,1936
1993,Codeforces Round 963 (Div. 2),XLyon,409,1722789300,1597,1732
1993,Codeforces Round 963 (Div. 2),nvrmndme,411,1722789300,1687,1794
1993,Codeforces Round 963 (Div. 2),a6z,412,1722789300,1973,2000
1993,Codeforces Round 963 (Div. 2),M.UmairAhmadMirza,413,1722789300,1797,1872
1993,Codeforces Round 963 (Div. 2),d_k_d,414,1722789300,1661,1776
1993,Codeforces Round 963 (Div. 2),too_rusty,414,1722789300,2048,2054
1993,Codeforces Round 963 (Div. 2),sky2004,416,1722789300,1791,1868
1993,Codeforces Round 963 (Div. 2),yottabot,417,1722789300,1714,1813
1993,Codeforces Round 963 (Div. 2),ASahib,418,1722789300,1768,1908
1993,Codeforces Round 963 (Div. 2),NegIQ,419,1722789300,0,693
1993,Codeforces Round 963 (Div. 2),Kadoc,420,1722789300,1689,1795
1993,Codeforces Round 963 (Div. 2),bestial-42-centroids,421,1722789300,1687,1793
1993,Codeforces Round 963 (Div. 2),LOVE_LXY,421,1722789300,1838,1900
1993,Codeforces Round 963 (Div. 2),archer_233,423,1722789300,1515,1674
1993,Codeforces Round 963 (Div. 2),NewLiuWei,424,1722789300,533,1068
1993,Codeforces Round 963 (Div. 2),nnhzzz,425,1722789300,1670,1780
1993,Codeforces Round 963 (Div. 2),_minhduccp,426,1722789300,1857,1913
1993,Codeforces Round 963 (Div. 2),zhr2005,427,1722789300,907,1320
1993,Codeforces Round 963 (Div. 2),yswooo,427,1722789300,1720,1815
1993,Codeforces Round 963 (Div. 2),NapNa,429,1722789300,1463,1696
1993,Codeforces Round 963 (Div. 2),crzy22,430,1722789300,1835,1897
1993,Codeforces Round 963 (Div. 2),icebear_meow,431,1722789300,1766,1847
1993,Codeforces Round 963 (Div. 2),votranngocvy,432,1722789300,1675,1783
1993,Codeforces Round 963 (Div. 2),vako_P,433,1722789300,1655,1769
1993,Codeforces Round 963 (Div. 2),balakrishnan,434,1722789300,1909,1950
1993,Codeforces Round 963 (Div. 2),sangph2612,435,1722789300,1822,1887
1993,Codeforces Round 963 (Div. 2),guesswhetherIamXJK,436,1722789300,0,691
1993,Codeforces Round 963 (Div. 2),Z-wzy,437,1722789300,1978,2000
1993,Codeforces Round 963 (Div. 2),ou_fan,438,1722789300,1689,1792
1993,Codeforces Round 963 (Div. 2),A_very_old_man,439,1722789300,1959,1986
1993,Codeforces Round 963 (Div. 2),Kev2103,440,1722789300,1890,1935
1993,Codeforces Round 963 (Div. 2),liqixian2003,441,1722789300,2052,2054
1993,Codeforces Round 963 (Div. 2),vedu1004,442,1722789300,1651,1765
1993,Codeforces Round 963 (Div. 2),UKBwyx,443,1722789300,2080,2074
1993,Codeforces Round 963 (Div. 2),Navier_boltzmann,444,1722789300,1764,1844
1993,Codeforces Round 963 (Div. 2),jimmy_2021,445,1722789300,1653,1766
1993,Codeforces Round 963 (Div. 2),66E61d,446,1722789300,1647,1762
1993,Codeforces Round 963 (Div. 2),Yousef.Osama,446,1722789300,1786,1860
1993,Codeforces Round 963 (Div. 2),whyalwaysmezzz,448,1722789300,655,1166
1993,Codeforces Round 963 (Div. 2),btvha_22ti,449,1722789300,1481,1647
1993,Codeforces Round 963 (Div. 2),AChun.,450,1722789300,1457,1631
1993,Codeforces Round 963 (Div. 2),zjdl,451,1722789300,1654,1766
1993,Codeforces Round 963 (Div. 2),ek3ru8m4,452,1722789300,2014,2025
1993,Codeforces Round 963 (Div. 2),__thesoleft__,453,1722789300,485,1032
1993,Codeforces Round 963 (Div. 2),lmx111,454,1722789300,1761,1841
1993,Codeforces Round 963 (Div. 2),Freesia,455,1722789300,1551,1694
1993,Codeforces Round 963 (Div. 2),xmseer,456,1722789300,1168,1487
1993,Codeforces Round 963 (Div. 2),OICon,457,1722789300,737,1203
1993,Codeforces Round 963 (Div. 2),SanNguDan,458,1722789300,1173,1444
1993,Codeforces Round 963 (Div. 2),zkzk_-,459,1722789300,1730,1819
1993,Codeforces Round 963 (Div. 2),RadicaI,460,1722789300,1895,1936
1993,Codeforces Round 963 (Div. 2),LastChancePBC,461,1722789300,1708,1802
1993,Codeforces Round 963 (Div. 2),snasibov05,462,1722789300,2054,2053
1993,Codeforces Round 963 (Div. 2),Bit-Ghifo,463,1722789300,1746,1829
1993,Codeforces Round 963 (Div. 2),rewolfnus233,463,1722789300,1904,1942
1993,Codeforces Round 963 (Div. 2),timreizin,465,1722789300,2094,2083
1993,Codeforces Round 963 (Div. 2),AloneMusk,465,1722789300,1629,1746
1993,Codeforces Round 963 (Div. 2),chakshu2022,467,1722789300,1744,1827
1993,Codeforces Round 963 (Div. 2),motsuni04,468,1722789300,1674,1778
1993,Codeforces Round 963 (Div. 2),FKJDASOI,469,1722789300,1718,1808
1993,Codeforces Round 963 (Div. 2),ThucLV,470,1722789300,2043,2044
1993,Codeforces Round 963 (Div. 2),Surver,471,1722789300,1818,1879
1993,Codeforces Round 963 (Div. 2),woshiluo,471,1722789300,1990,2005
1993,Codeforces Round 963 (Div. 2),Sweet,471,1722789300,1718,1808
1993,Codeforces Round 963 (Div. 2),sksusha8853,474,1722789300,2063,2059
1993,Codeforces Round 963 (Div. 2),Zeaqle,475,1722789300,1672,1775
1993,Codeforces Round 963 (Div. 2),SkyWave2024,476,1722789300,1561,1697
1993,Codeforces Round 963 (Div. 2),NotBeevo,476,1722789300,2062,2057
1993,Codeforces Round 963 (Div. 2),space_leo,478,1722789300,2071,2063
1993,Codeforces Round 963 (Div. 2),lucky__389,479,1722789300,1899,1936
1993,Codeforces Round 963 (Div. 2),54snh,479,1722789300,2045,2044
1993,Codeforces Round 963 (Div. 2),Anlybt,479,1722789300,1891,1931
1993,Codeforces Round 963 (Div. 2),sushmanth.dampur8780,482,1722789300,1875,1919
1993,Codeforces Round 963 (Div. 2),maups,482,1722789300,1682,1781
1993,Codeforces Round 963 (Div. 2),zhi_fan,484,1722789300,1941,1967
1993,Codeforces Round 963 (Div. 2),cjtsai,484,1722789300,1645,1755
1993,Codeforces Round 963 (Div. 2),manish47,486,1722789300,1729,1814
1993,Codeforces Round 963 (Div. 2),diobrando97,486,1722789300,1873,1917
1993,Codeforces Round 963 (Div. 2),NotSauravMehra,488,1722789300,1667,1770
1993,Codeforces Round 963 (Div. 2),Honey-,489,1722789300,0,683
1993,Codeforces Round 963 (Div. 2),a65,489,1722789300,1996,2006
1993,Codeforces Round 963 (Div. 2),Il9,489,1722789300,1886,1926
1993,Codeforces Round 963 (Div. 2),Hakarishirenai,492,1722789300,1859,1906
1993,Codeforces Round 963 (Div. 2),Mukundan314,492,1722789300,2025,2028
1993,Codeforces Round 963 (Div. 2),nhphuc,494,1722789300,1912,1944
1993,Codeforces Round 963 (Div. 2),shubham6105,494,1722789300,1857,1905
1993,Codeforces Round 963 (Div. 2),Empty_Dust,496,1722789300,2065,2057
1993,Codeforces Round 963 (Div. 2),Bruce12138,496,1722789300,1847,1897
1993,Codeforces Round 963 (Div. 2),mahseh,496,1722789300,1854,1902
1993,Codeforces Round 963 (Div. 2),inap,496,1722789300,1932,1959
1993,Codeforces Round 963 (Div. 2),TOMAS_RIPINEY_RIDDLE.,500,1722789300,1079,1442
1993,Codeforces Round 963 (Div. 2),rangerscowboys,500,1722789300,1596,1719
1993,Codeforces Round 963 (Div. 2),hungcubuso7vn,502,1722789300,1784,1887
1993,Codeforces Round 963 (Div. 2),nonamenub,503,1722789300,1761,1835
1993,Codeforces Round 963 (Div. 2),sonic407,503,1722789300,1793,1857
1993,Codeforces Round 963 (Div. 2),AwesomeHunter,503,1722789300,2015,2019
1993,Codeforces Round 963 (Div. 2),dhakad_239,506,1722789300,1628,1740
1993,Codeforces Round 963 (Div. 2),Mysterious109,506,1722789300,1710,1798
1993,Codeforces Round 963 (Div. 2),fanfly,506,1722789300,2098,2080
1993,Codeforces Round 963 (Div. 2),Darius1414,509,1722789300,1705,1794
1993,Codeforces Round 963 (Div. 2),Mr_Turtle_,509,1722789300,1972,1987
1993,Codeforces Round 963 (Div. 2),Tyrannosaurus-REX,509,1722789300,0,681
1993,Codeforces Round 963 (Div. 2),thegoat,509,1722789300,2053,2047
1993,Codeforces Round 963 (Div. 2),IceWolf898,513,1722789300,1933,1957
1993,Codeforces Round 963 (Div. 2),Gogolev,513,1722789300,1921,1949
1993,Codeforces Round 963 (Div. 2),Faisal-Saqib,513,1722789300,1624,1737
1993,Codeforces Round 963 (Div. 2),Hagry,513,1722789300,1902,1935
1993,Codeforces Round 963 (Div. 2),AT_80,517,1722789300,1682,1777
1993,Codeforces Round 963 (Div. 2),UP84,518,1722789300,1802,1862
1993,Codeforces Round 963 (Div. 2),goooooool,518,1722789300,2048,2042
1993,Codeforces Round 963 (Div. 2),FlowerandYou,518,1722789300,1832,1883
1993,Codeforces Round 963 (Div. 2),1091857051,518,1722789300,1607,1724
1993,Codeforces Round 963 (Div. 2),_bluemeth_,518,1722789300,1626,1737
1993,Codeforces Round 963 (Div. 2),Lavaloon_xsh,518,1722789300,1923,1950
1993,Codeforces Round 963 (Div. 2),ren_fan,524,1722789300,1626,1737
1993,Codeforces Round 963 (Div. 2),lemalin,524,1722789300,1625,1736
1993,Codeforces Round 963 (Div. 2),maxK99,524,1722789300,1949,1968
1993,Codeforces Round 963 (Div. 2),Asmodeus,527,1722789300,1865,1906
1993,Codeforces Round 963 (Div. 2),okandil21,527,1722789300,603,1101
1993,Codeforces Round 963 (Div. 2),yolx,527,1722789300,1745,1820
1993,Codeforces Round 963 (Div. 2),lzm0107,527,1722789300,1840,1889
1993,Codeforces Round 963 (Div. 2),youngbrandon007,527,1722789300,2051,2043
1993,Codeforces Round 963 (Div. 2),mj1000j,527,1722789300,1929,1953
1993,Codeforces Round 963 (Div. 2),EN_SA,533,1722789300,2044,2037
1993,Codeforces Round 963 (Div. 2),lftroq,533,1722789300,1824,1876
1993,Codeforces Round 963 (Div. 2),-firefly-,533,1722789300,1702,1789
1993,Codeforces Round 963 (Div. 2),mujigae,533,1722789300,1739,1815
1993,Codeforces Round 963 (Div. 2),luka.heric,533,1722789300,1800,1859
1993,Codeforces Round 963 (Div. 2),nguyenphong233,533,1722789300,1728,1807
1993,Codeforces Round 963 (Div. 2),Xiaohuba,533,1722789300,1960,1975
1993,Codeforces Round 963 (Div. 2),AMA_Loves_LIV,533,1722789300,1577,1701
1993,Codeforces Round 963 (Div. 2),Ashrayy,541,1722789300,1618,1729
1993,Codeforces Round 963 (Div. 2),darishkhan,541,1722789300,1379,1566
1993,Codeforces Round 963 (Div. 2),mikeac,541,1722789300,1987,1994
1993,Codeforces Round 963 (Div. 2),21cs01033,541,1722789300,2094,2074
1993,Codeforces Round 963 (Div. 2),Ernest0_0Abreu,541,1722789300,1782,1845
1993,Codeforces Round 963 (Div. 2),MarcusL,546,1722789300,1904,1932
1993,Codeforces Round 963 (Div. 2),ArvinCiu,546,1722789300,1890,1922
1993,Codeforces Round 963 (Div. 2),Retired_shstyle,546,1722789300,2019,2017
1993,Codeforces Round 963 (Div. 2),weirdflexbutok,546,1722789300,2026,2023
1993,Codeforces Round 963 (Div. 2),zqx,546,1722789300,1920,1944
1993,Codeforces Round 963 (Div. 2),kulovemi,546,1722789300,1849,1892
1993,Codeforces Round 963 (Div. 2),Shri_874,552,1722789300,1728,1805
1993,Codeforces Round 963 (Div. 2),2_6_5,552,1722789300,1615,1725
1993,Codeforces Round 963 (Div. 2),tryasozhoper,552,1722789300,2054,2043
1993,Codeforces Round 963 (Div. 2),Legend__dy,555,1722789300,1949,1964
1993,Codeforces Round 963 (Div. 2),_Kushagra__,555,1722789300,1774,1837
1993,Codeforces Round 963 (Div. 2),w_s7,555,1722789300,1741,1814
1993,Codeforces Round 963 (Div. 2),Amrharb,555,1722789300,1633,1738
1993,Codeforces Round 963 (Div. 2),LastingForever,555,1722789300,2003,2005
1993,Codeforces Round 963 (Div. 2),lxnu,555,1722789300,1827,1876
1993,Codeforces Round 963 (Div. 2),cy171,555,1722789300,1598,1713
1993,Codeforces Round 963 (Div. 2),fzypy,562,1722789300,1499,1644
1993,Codeforces Round 963 (Div. 2),vbsinha,562,1722789300,1840,1884
1993,Codeforces Round 963 (Div. 2),bladewaltz,562,1722789300,1913,1938
1993,Codeforces Round 963 (Div. 2),rimr,562,1722789300,1628,1733
1993,Codeforces Round 963 (Div. 2),Azm1t,562,1722789300,1874,1909
1993,Codeforces Round 963 (Div. 2),Razvan_Rotaru,562,1722789300,1658,1754
1993,Codeforces Round 963 (Div. 2),dztlb,568,1722789300,1780,1840
1993,Codeforces Round 963 (Div. 2),Laoqiang--wiLLAC,568,1722789300,1411,1584
1993,Codeforces Round 963 (Div. 2),__rider,568,1722789300,1540,1671
1993,Codeforces Round 963 (Div. 2),ShoegazeLover,568,1722789300,1902,1929
1993,Codeforces Round 963 (Div. 2),D_Z_W,568,1722789300,1925,1946
1993,Codeforces Round 963 (Div. 2),zaogaijieshu,568,1722789300,1558,1684
1993,Codeforces Round 963 (Div. 2),pitP,574,1722789300,1730,1805
1993,Codeforces Round 963 (Div. 2),Sagar_2003,574,1722789300,1498,1642
1993,Codeforces Round 963 (Div. 2),Tang___Tang,576,1722789300,1792,1848
1993,Codeforces Round 963 (Div. 2),Blonde_On_B1onde,576,1722789300,1939,1955
1993,Codeforces Round 963 (Div. 2),AirCircles,576,1722789300,1899,1926
1993,Codeforces Round 963 (Div. 2),BILL_TIN,576,1722789300,1792,1848
1993,Codeforces Round 963 (Div. 2),__orz__,576,1722789300,1755,1858
1993,Codeforces Round 963 (Div. 2),YassineBenYounes,576,1722789300,1858,1896
1993,Codeforces Round 963 (Div. 2),Alom_Shanto,576,1722789300,1646,1744
1993,Codeforces Round 963 (Div. 2),hocln,583,1722789300,2003,2002
1993,Codeforces Round 963 (Div. 2),1-1-1,583,1722789300,1605,1715
1993,Codeforces Round 963 (Div. 2),Rychao,583,1722789300,1570,1691
1993,Codeforces Round 963 (Div. 2),littleyyq,583,1722789300,1816,1902
1993,Codeforces Round 963 (Div. 2),LastDance_NotLastOfMe,583,1722789300,1877,1909
1993,Codeforces Round 963 (Div. 2),xikvwl,588,1722789300,1748,1815
1993,Codeforces Round 963 (Div. 2),panospask,588,1722789300,1958,1968
1993,Codeforces Round 963 (Div. 2),afakeusername,588,1722789300,1803,1855
1993,Codeforces Round 963 (Div. 2),AdityaDargan,588,1722789300,1880,1911
1993,Codeforces Round 963 (Div. 2),everflame,588,1722789300,1681,1768
1993,Codeforces Round 963 (Div. 2),aizen_sosuke_,588,1722789300,1650,1746
1993,Codeforces Round 963 (Div. 2),duong3982,594,1722789300,1743,1811
1993,Codeforces Round 963 (Div. 2),ikira.57,594,1722789300,2061,2044
1993,Codeforces Round 963 (Div. 2),andrewtt,594,1722789300,2014,2009
1993,Codeforces Round 963 (Div. 2),Camellia_lsy,594,1722789300,1681,1768
1993,Codeforces Round 963 (Div. 2),Khaild_Salman,594,1722789300,1804,1855
1993,Codeforces Round 963 (Div. 2),yash_babel,599,1722789300,1862,1897
1993,Codeforces Round 963 (Div. 2),Swap-nil,599,1722789300,1882,1911
1993,Codeforces Round 963 (Div. 2),Inkyo,599,1722789300,2012,2008
1993,Codeforces Round 963 (Div. 2),FHQY,599,1722789300,1995,1995
1993,Codeforces Round 963 (Div. 2),goats_9,603,1722789300,1837,1878
1993,Codeforces Round 963 (Div. 2),0xarmin,603,1722789300,1621,1724
1993,Codeforces Round 963 (Div. 2),kinnikuma,605,1722789300,2022,2014
1993,Codeforces Round 963 (Div. 2),yzkkai,605,1722789300,1798,1850
1993,Codeforces Round 963 (Div. 2),leessjn,605,1722789300,1695,1776
1993,Codeforces Round 963 (Div. 2),flakepym,605,1722789300,1811,1859
1993,Codeforces Round 963 (Div. 2),Lets_end_this_shall_we,605,1722789300,0,669
1993,Codeforces Round 963 (Div. 2),aman_bhatt,610,1722789300,1614,1719
1993,Codeforces Round 963 (Div. 2),Ghulam_Junaid,610,1722789300,1939,1952
1993,Codeforces Round 963 (Div. 2),Blastoise42,610,1722789300,1755,1819
1993,Codeforces Round 963 (Div. 2),robert.barbu27,613,1722789300,1619,1721
1993,Codeforces Round 963 (Div. 2),AEM_YNxingkong,613,1722789300,1753,1817
1993,Codeforces Round 963 (Div. 2),raztun,613,1722789300,1956,1964
1993,Codeforces Round 963 (Div. 2),UNKNOWN747,613,1722789300,1564,1682
1993,Codeforces Round 963 (Div. 2),XIXVORK,613,1722789300,1604,1711
1993,Codeforces Round 963 (Div. 2),STB6,613,1722789300,1858,1892
1993,Codeforces Round 963 (Div. 2),suuuiii,613,1722789300,1603,1710
1993,Codeforces Round 963 (Div. 2),devangsvaghani,613,1722789300,1699,1777
1993,Codeforces Round 963 (Div. 2),meimingzi1,613,1722789300,1585,1697
1993,Codeforces Round 963 (Div. 2),Abeke,622,1722789300,1392,1565
1993,Codeforces Round 963 (Div. 2),Gr47,622,1722789300,1935,1948
1993,Codeforces Round 963 (Div. 2),AstralMetal,622,1722789300,1619,1756
1993,Codeforces Round 963 (Div. 2),khanter_,625,1722789300,1698,1776
1993,Codeforces Round 963 (Div. 2),suvansh505,625,1722789300,1508,1643
1993,Codeforces Round 963 (Div. 2),Genteki,625,1722789300,1619,1720
1993,Codeforces Round 963 (Div. 2),AbduSaber,625,1722789300,1764,1823
1993,Codeforces Round 963 (Div. 2),233zhang,625,1722789300,1843,1881
1993,Codeforces Round 963 (Div. 2),jatinaggarwal,625,1722789300,1922,1938
1993,Codeforces Round 963 (Div. 2),newbrn,625,1722789300,1836,1875
1993,Codeforces Round 963 (Div. 2),AnasMaged,632,1722789300,1847,1883
1993,Codeforces Round 963 (Div. 2),GGapa,632,1722789300,1591,1700
1993,Codeforces Round 963 (Div. 2),alt0869,632,1722789300,1442,1597
1993,Codeforces Round 963 (Div. 2),afeng111,632,1722789300,1985,1984
1993,Codeforces Round 963 (Div. 2),MadRat_0,632,1722789300,1813,1858
1993,Codeforces Round 963 (Div. 2),NekoIie,632,1722789300,1702,1778
1993,Codeforces Round 963 (Div. 2),Goural,638,1722789300,1543,1666
1993,Codeforces Round 963 (Div. 2),xiao__xiao,638,1722789300,1786,1838
1993,Codeforces Round 963 (Div. 2),Shirabuki,638,1722789300,1747,1810
1993,Codeforces Round 963 (Div. 2),EckeoeTalndr,638,1722789300,1197,1510
1993,Codeforces Round 963 (Div. 2),yinyizhe,638,1722789300,1699,1776
1993,Codeforces Round 963 (Div. 2),ethan0328,643,1722789300,1942,1951
1993,Codeforces Round 963 (Div. 2),ary65537,643,1722789300,1646,1738
1993,Codeforces Round 963 (Div. 2),BowTen,643,1722789300,1893,1915
1993,Codeforces Round 963 (Div. 2),tantangoat,643,1722789300,1314,1510
1993,Codeforces Round 963 (Div. 2),gs20036,643,1722789300,1900,1920
