contestId,contestName,handle,rank,ratingUpdateTimeSeconds,oldRating,newRating
2005,Codeforces Round 972 (Div. 2),RevyChan,350,1726331700,1615,1755
2005,Codeforces Round 972 (Div. 2),Kev2103,350,1726331700,1862,1929
2005,Codeforces Round 972 (Div. 2),wenqizhi,353,1726331700,1680,1856
2005,Codeforces Round 972 (Div. 2),TrendBattles,354,1726331700,1931,1978
2005,Codeforces Round 972 (Div. 2),dhsg,355,1726331700,2003,2030
2005,Codeforces Round 972 (Div. 2),Maxduan,356,1726331700,1773,1864
2005,Codeforces Round 972 (Div. 2),lenhanbounofficial,356,1726331700,1973,2008
2005,Codeforces Round 972 (Div. 2),DarLam,358,1726331700,1918,1968
2005,Codeforces Round 972 (Div. 2),Michal_1,358,1726331700,1860,1926
2005,Codeforces Round 972 (Div. 2),xz001,360,1726331700,1588,1735
2005,Codeforces Round 972 (Div. 2),Satya_raj05,361,1726331700,533,1080
2005,Codeforces Round 972 (Div. 2),SWUT_Official,361,1726331700,777,1246
2005,Codeforces Round 972 (Div. 2),morz,363,1726331700,1530,1695
2005,Codeforces Round 972 (Div. 2),planckconstant,364,1726331700,1685,1802
2005,Codeforces Round 972 (Div. 2),Alear,365,1726331700,1920,1968
2005,Codeforces Round 972 (Div. 2),prefix,365,1726331700,1911,1961
2005,Codeforces Round 972 (Div. 2),wild_asriel_X,367,1726331700,1526,1751
2005,Codeforces Round 972 (Div. 2),sidlad,368,1726331700,1685,1801
2005,Codeforces Round 972 (Div. 2),Kareem_Elgoker,369,1726331700,2063,2073
2005,Codeforces Round 972 (Div. 2),CIXTEEN,370,1726331700,2024,2043
2005,Codeforces Round 972 (Div. 2),TwinHter,371,1726331700,1876,1935
2005,Codeforces Round 972 (Div. 2),__MonK__,372,1726331700,1685,1800
2005,Codeforces Round 972 (Div. 2),Aziraphale,373,1726331700,1402,1690
2005,Codeforces Round 972 (Div. 2),VahanAbraham,374,1726331700,1616,1752
2005,Codeforces Round 972 (Div. 2),749291,375,1726331700,1719,1823
2005,Codeforces Round 972 (Div. 2),1-1-1,376,1726331700,1759,1851
2005,Codeforces Round 972 (Div. 2),sashatorba12022008,376,1726331700,1583,1729
2005,Codeforces Round 972 (Div. 2),Taibo,376,1726331700,1893,1947
2005,Codeforces Round 972 (Div. 2),Saanteye,379,1726331700,1798,1878
2005,Codeforces Round 972 (Div. 2),yeyixi,380,1726331700,1823,1896
2005,Codeforces Round 972 (Div. 2),weirdflexbutok,381,1726331700,2048,2060
2005,Codeforces Round 972 (Div. 2),I_am_Domik,382,1726331700,1893,1946
2005,Codeforces Round 972 (Div. 2),osime,383,1726331700,750,1224
2005,Codeforces Round 972 (Div. 2),vrangr,384,1726331700,1707,1813
2005,Codeforces Round 972 (Div. 2),Aarush,384,1726331700,1902,1952
2005,Codeforces Round 972 (Div. 2),ortsac,386,1726331700,1809,1885
2005,Codeforces Round 972 (Div. 2),what_a_name,387,1726331700,1680,1794
2005,Codeforces Round 972 (Div. 2),el_programador,388,1726331700,1888,1942
2005,Codeforces Round 972 (Div. 2),Daveeed,388,1726331700,1988,2014
2005,Codeforces Round 972 (Div. 2),M1chal,390,1726331700,0,702
2005,Codeforces Round 972 (Div. 2),kotaro_,390,1726331700,1793,1873
2005,Codeforces Round 972 (Div. 2),murder_drones,392,1726331700,1983,2010
2005,Codeforces Round 972 (Div. 2),D-G-2004,393,1726331700,1392,1598
2005,Codeforces Round 972 (Div. 2),Rania,394,1726331700,1912,1958
2005,Codeforces Round 972 (Div. 2),areke,395,1726331700,1989,2014
2005,Codeforces Round 972 (Div. 2),zhpwp,396,1726331700,1698,1805
2005,Codeforces Round 972 (Div. 2),qiuyuanzhi,397,1726331700,1816,1889
2005,Codeforces Round 972 (Div. 2),abisheka,398,1726331700,1856,1917
2005,Codeforces Round 972 (Div. 2),rockhopper130,399,1726331700,1661,1779
2005,Codeforces Round 972 (Div. 2),MusicBox,400,1726331700,1832,1900
2005,Codeforces Round 972 (Div. 2),Lehe,401,1726331700,1947,1983
2005,Codeforces Round 972 (Div. 2),S4muraj,401,1726331700,1891,1942
2005,Codeforces Round 972 (Div. 2),-hihi-,403,1726331700,1219,1554
2005,Codeforces Round 972 (Div. 2),pedrolino,403,1726331700,1549,1701
2005,Codeforces Round 972 (Div. 2),ehhha9,403,1726331700,764,1230
2005,Codeforces Round 972 (Div. 2),Guchenxi0971,406,1726331700,1535,1691
2005,Codeforces Round 972 (Div. 2),Mahm2od,406,1726331700,1817,1887
2005,Codeforces Round 972 (Div. 2),NikoBaotic,408,1726331700,1534,1690
2005,Codeforces Round 972 (Div. 2),pera2008,409,1726331700,1917,1959
2005,Codeforces Round 972 (Div. 2),Ansori,410,1726331700,1635,1759
2005,Codeforces Round 972 (Div. 2),mcrash12,410,1726331700,1755,1843
2005,Codeforces Round 972 (Div. 2),Two_Punch_Man,412,1726331700,1620,1748
2005,Codeforces Round 972 (Div. 2),aaryadeep21,413,1726331700,1874,1928
2005,Codeforces Round 972 (Div. 2),SSL_TJH,414,1726331700,2009,2026
2005,Codeforces Round 972 (Div. 2),Mrito.,415,1726331700,1857,1915
2005,Codeforces Round 972 (Div. 2),ton,416,1726331700,1961,2027
2005,Codeforces Round 972 (Div. 2),-NK-,417,1726331700,1689,1796
2005,Codeforces Round 972 (Div. 2),Kokuto-Mikiya,418,1726331700,1961,1990
2005,Codeforces Round 972 (Div. 2),L_Star_Plus,419,1726331700,2030,2041
2005,Codeforces Round 972 (Div. 2),pupilemus,420,1726331700,1874,1927
2005,Codeforces Round 972 (Div. 2),L1bra,420,1726331700,1674,1785
2005,Codeforces Round 972 (Div. 2),SambhavJain,422,1726331700,1624,1750
2005,Codeforces Round 972 (Div. 2),JeffreyLC,422,1726331700,2079,2077
2005,Codeforces Round 972 (Div. 2),drexdelta,422,1726331700,1911,1953
2005,Codeforces Round 972 (Div. 2),Sir-Ahmed-Imran,425,1726331700,1982,2005
2005,Codeforces Round 972 (Div. 2),catluo,426,1726331700,1742,1889
2005,Codeforces Round 972 (Div. 2),dewana310,427,1726331700,1971,1996
2005,Codeforces Round 972 (Div. 2),ASnown,428,1726331700,1755,1840
2005,Codeforces Round 972 (Div. 2),Al5ateeb_,428,1726331700,1637,1758
2005,Codeforces Round 972 (Div. 2),sr2005roy,430,1726331700,1646,1764
2005,Codeforces Round 972 (Div. 2),EricLeonardo,430,1726331700,1804,1875
2005,Codeforces Round 972 (Div. 2),Dt3DN32PG2,432,1726331700,1285,1571
2005,Codeforces Round 972 (Div. 2),aa2,432,1726331700,1912,1952
2005,Codeforces Round 972 (Div. 2),Tainel,434,1726331700,1869,1921
2005,Codeforces Round 972 (Div. 2),now_cow,435,1726331700,2017,2029
2005,Codeforces Round 972 (Div. 2),Juras9,436,1726331700,2050,2053
2005,Codeforces Round 972 (Div. 2),beyondpluto,437,1726331700,1847,1905
2005,Codeforces Round 972 (Div. 2),resolve100,438,1726331700,1651,1766
2005,Codeforces Round 972 (Div. 2),hesham,439,1726331700,1889,1935
2005,Codeforces Round 972 (Div. 2),hypeskynick,440,1726331700,1443,1624
2005,Codeforces Round 972 (Div. 2),soup,441,1726331700,1749,1835
2005,Codeforces Round 972 (Div. 2),electric_boogaloo,442,1726331700,1609,1737
2005,Codeforces Round 972 (Div. 2),-VIBE,442,1726331700,1645,1762
2005,Codeforces Round 972 (Div. 2),Alexbrii,444,1726331700,1770,1849
2005,Codeforces Round 972 (Div. 2),letritien,444,1726331700,2009,2022
2005,Codeforces Round 972 (Div. 2),ezluci,446,1726331700,1895,1938
2005,Codeforces Round 972 (Div. 2),crzy22,447,1726331700,1828,1890
2005,Codeforces Round 972 (Div. 2),acwyfify,447,1726331700,0,693
2005,Codeforces Round 972 (Div. 2),X_Luo,449,1726331700,1879,1926
2005,Codeforces Round 972 (Div. 2),matouzouken,450,1726331700,1685,1788
2005,Codeforces Round 972 (Div. 2),sh1ziku,451,1726331700,1907,1947
2005,Codeforces Round 972 (Div. 2),ChenQL666,452,1726331700,1698,1797
2005,Codeforces Round 972 (Div. 2),HenriqueCP,453,1726331700,1692,1793
2005,Codeforces Round 972 (Div. 2),Abhi8803,454,1726331700,1968,1990
2005,Codeforces Round 972 (Div. 2),One_Zzz,455,1726331700,1995,2010
2005,Codeforces Round 972 (Div. 2),RaduM,456,1726331700,1784,1857
2005,Codeforces Round 972 (Div. 2),AtharvaDing,457,1726331700,1646,1760
2005,Codeforces Round 972 (Div. 2),Kranya,458,1726331700,1881,1926
2005,Codeforces Round 972 (Div. 2),neohacker,459,1726331700,1920,1955
2005,Codeforces Round 972 (Div. 2),the_only_noob,460,1726331700,1966,1988
2005,Codeforces Round 972 (Div. 2),Margaret07,461,1726331700,1869,1918
2005,Codeforces Round 972 (Div. 2),nisritha35,462,1726331700,1487,1650
2005,Codeforces Round 972 (Div. 2),cybsbbb,463,1726331700,2015,2025
2005,Codeforces Round 972 (Div. 2),SimonsC,464,1726331700,829,1267
2005,Codeforces Round 972 (Div. 2),sushmanth.dampur8780,465,1726331700,1717,1809
2005,Codeforces Round 972 (Div. 2),termal,466,1726331700,1864,1913
2005,Codeforces Round 972 (Div. 2),picramide,467,1726331700,2047,2047
2005,Codeforces Round 972 (Div. 2),atharv_tiwari,468,1726331700,1835,1893
2005,Codeforces Round 972 (Div. 2),NeverMindRating,469,1726331700,1727,1815
2005,Codeforces Round 972 (Div. 2),IDSG,469,1726331700,2005,2016
2005,Codeforces Round 972 (Div. 2),dryeab,471,1726331700,1724,1813
2005,Codeforces Round 972 (Div. 2),kindmango,472,1726331700,1791,1860
2005,Codeforces Round 972 (Div. 2),otarius,473,1726331700,1789,1859
2005,Codeforces Round 972 (Div. 2),jat.arc2004,474,1726331700,1907,1944
2005,Codeforces Round 972 (Div. 2),ApoorvShri,475,1726331700,1570,1705
2005,Codeforces Round 972 (Div. 2),heaven2808h,476,1726331700,1892,1932
2005,Codeforces Round 972 (Div. 2),ivopav1,477,1726331700,1886,1928
2005,Codeforces Round 972 (Div. 2),wx0708,478,1726331700,1955,1978
2005,Codeforces Round 972 (Div. 2),_SHREYGUPTA,479,1726331700,1731,1817
2005,Codeforces Round 972 (Div. 2),eepsilon,480,1726331700,2035,2037
2005,Codeforces Round 972 (Div. 2),Soltane,481,1726331700,1751,1831
2005,Codeforces Round 972 (Div. 2),anhphant,482,1726331700,1443,1617
2005,Codeforces Round 972 (Div. 2),HediChehaidar,482,1726331700,1705,1798
2005,Codeforces Round 972 (Div. 2),amirhozaifa,482,1726331700,1735,1819
2005,Codeforces Round 972 (Div. 2),FilipL,485,1726331700,1937,1964
2005,Codeforces Round 972 (Div. 2),su_da,485,1726331700,2026,2030
2005,Codeforces Round 972 (Div. 2),youdu666,487,1726331700,1948,1972
2005,Codeforces Round 972 (Div. 2),bkdn24_h--,487,1726331700,933,1343
2005,Codeforces Round 972 (Div. 2),daud04,489,1726331700,1644,1754
2005,Codeforces Round 972 (Div. 2),andycoke,490,1726331700,1859,1906
2005,Codeforces Round 972 (Div. 2),ItamarNir,491,1726331700,2086,2073
2005,Codeforces Round 972 (Div. 2),silverfish,491,1726331700,1767,1840
2005,Codeforces Round 972 (Div. 2),TianyiWei,493,1726331700,1851,1901
2005,Codeforces Round 972 (Div. 2),AL70SSAIN,494,1726331700,1631,1744
2005,Codeforces Round 972 (Div. 2),Jakub_Woxniak,495,1726331700,1941,1966
2005,Codeforces Round 972 (Div. 2),ngocnghia,495,1726331700,1877,1919
2005,Codeforces Round 972 (Div. 2),taddan,497,1726331700,1606,1727
2005,Codeforces Round 972 (Div. 2),Heshu,497,1726331700,1583,1711
2005,Codeforces Round 972 (Div. 2),MrPizza,499,1726331700,1924,1953
2005,Codeforces Round 972 (Div. 2),johnsmith0xcf,500,1726331700,1655,1760
2005,Codeforces Round 972 (Div. 2),Tr41nT0D34th-59ale0fI_fe,501,1726331700,1599,1722
2005,Codeforces Round 972 (Div. 2),Genteki,502,1726331700,1672,1772
2005,Codeforces Round 972 (Div. 2),Roll_Num_56,503,1726331700,2047,2044
2005,Codeforces Round 972 (Div. 2),sv1shan,504,1726331700,1967,1984
2005,Codeforces Round 972 (Div. 2),LiHn,505,1726331700,2058,2051
2005,Codeforces Round 972 (Div. 2),harvsftw,505,1726331700,1637,1747
2005,Codeforces Round 972 (Div. 2),Napoleon,507,1726331700,1694,1787
2005,Codeforces Round 972 (Div. 2),balakrishnan,508,1726331700,1729,1812
2005,Codeforces Round 972 (Div. 2),Lanzy,509,1726331700,1560,1694
2005,Codeforces Round 972 (Div. 2),GGapa,510,1726331700,1779,1847
2005,Codeforces Round 972 (Div. 2),kebda_,510,1726331700,1377,1569
2005,Codeforces Round 972 (Div. 2),rt200505,512,1726331700,1621,1735
2005,Codeforces Round 972 (Div. 2),wuzismine,513,1726331700,1077,1439
2005,Codeforces Round 972 (Div. 2),tvladm,514,1726331700,1966,1982
2005,Codeforces Round 972 (Div. 2),Timur2006,515,1726331700,1863,1907
2005,Codeforces Round 972 (Div. 2),TheShahnawaz,516,1726331700,1339,1543
2005,Codeforces Round 972 (Div. 2),DuckLee,517,1726331700,1234,1525
2005,Codeforces Round 972 (Div. 2),Dibamboo,518,1726331700,1734,1814
2005,Codeforces Round 972 (Div. 2),M.UmairAhmadMirza,519,1726331700,1900,1933
2005,Codeforces Round 972 (Div. 2),Salah7_a,520,1726331700,1556,1689
2005,Codeforces Round 972 (Div. 2),Ratstar216,521,1726331700,1502,1686
2005,Codeforces Round 972 (Div. 2),ImSarthak,522,1726331700,1634,1743
2005,Codeforces Round 972 (Div. 2),hyperion1019,523,1726331700,1994,2001
2005,Codeforces Round 972 (Div. 2),Mr.Pie,524,1726331700,1855,1900
2005,Codeforces Round 972 (Div. 2),andrei6184,525,1726331700,1727,1808
2005,Codeforces Round 972 (Div. 2),_Filya_,526,1726331700,1676,1771
2005,Codeforces Round 972 (Div. 2),nghiaaa,526,1726331700,1652,1755
2005,Codeforces Round 972 (Div. 2),maghrabyJr_,528,1726331700,1856,1900
2005,Codeforces Round 972 (Div. 2),__baozii__,529,1726331700,2020,2021
2005,Codeforces Round 972 (Div. 2),too_rusty,530,1726331700,2039,2035
2005,Codeforces Round 972 (Div. 2),xvzhiming,531,1726331700,2024,2023
2005,Codeforces Round 972 (Div. 2),cuongdz2k7,531,1726331700,1730,1809
2005,Codeforces Round 972 (Div. 2),Joey_W,533,1726331700,1983,1992
2005,Codeforces Round 972 (Div. 2),calebmartim,534,1726331700,1524,1665
2005,Codeforces Round 972 (Div. 2),Mohamed_Reda,535,1726331700,2032,2029
2005,Codeforces Round 972 (Div. 2),SussykinWantsNatalia,536,1726331700,1368,1559
2005,Codeforces Round 972 (Div. 2),taran_1407,537,1726331700,1998,2003
2005,Codeforces Round 972 (Div. 2),PHarr_,538,1726331700,1682,1775
2005,Codeforces Round 972 (Div. 2),kunzaZa183,539,1726331700,2014,2014
2005,Codeforces Round 972 (Div. 2),SNL0915,540,1726331700,2007,2009
2005,Codeforces Round 972 (Div. 2),Muelsyse_sep006,541,1726331700,456,1001
2005,Codeforces Round 972 (Div. 2),pd_codes,542,1726331700,1982,1991
2005,Codeforces Round 972 (Div. 2),aditya_coder7,543,1726331700,1931,1953
2005,Codeforces Round 972 (Div. 2),uewbv,544,1726331700,1907,1935
2005,Codeforces Round 972 (Div. 2),kuruluu,545,1726331700,1718,1799
2005,Codeforces Round 972 (Div. 2),v1et,546,1726331700,1715,1797
2005,Codeforces Round 972 (Div. 2),D3Xtr,546,1726331700,1916,1942
2005,Codeforces Round 972 (Div. 2),Anas_Da,548,1726331700,1825,1876
2005,Codeforces Round 972 (Div. 2),ereoth,549,1726331700,1919,1944
2005,Codeforces Round 972 (Div. 2),dog_of_SoloRejudger,549,1726331700,1740,1814
2005,Codeforces Round 972 (Div. 2),icoder178,549,1726331700,2056,2045
2005,Codeforces Round 972 (Div. 2),kirasu,552,1726331700,1697,1840
2005,Codeforces Round 972 (Div. 2),mrsuns,553,1726331700,1723,1802
2005,Codeforces Round 972 (Div. 2),tw20000807,554,1726331700,1934,1954
2005,Codeforces Round 972 (Div. 2),beeman8125,555,1726331700,1815,1867
2005,Codeforces Round 972 (Div. 2),sparsh_16,556,1726331700,1987,1993
2005,Codeforces Round 972 (Div. 2),AbsurdMan,557,1726331700,1861,1901
2005,Codeforces Round 972 (Div. 2),Shifted,558,1726331700,1991,1995
2005,Codeforces Round 972 (Div. 2),iammiddha,559,1726331700,1555,1684
2005,Codeforces Round 972 (Div. 2),yoda4000,560,1726331700,1854,1895
2005,Codeforces Round 972 (Div. 2),andrey.m,561,1726331700,1959,1972
2005,Codeforces Round 972 (Div. 2),kaichou243,561,1726331700,1826,1874
2005,Codeforces Round 972 (Div. 2),X_o_r4,563,1726331700,1829,1913
2005,Codeforces Round 972 (Div. 2),raztun,563,1726331700,2021,2017
2005,Codeforces Round 972 (Div. 2),harvey_wzy,565,1726331700,1755,1823
2005,Codeforces Round 972 (Div. 2),JELlylous,566,1726331700,1864,1902
2005,Codeforces Round 972 (Div. 2),kangleni,567,1726331700,1926,1947
2005,Codeforces Round 972 (Div. 2),Vitaly239239,567,1726331700,2050,2039
2005,Codeforces Round 972 (Div. 2),Oleja123,569,1726331700,1684,1773
2005,Codeforces Round 972 (Div. 2),TurboFastCoder,570,1726331700,1663,1757
2005,Codeforces Round 972 (Div. 2),sarvesh_87,571,1726331700,1746,1816
2005,Codeforces Round 972 (Div. 2),JustInCase,571,1726331700,1812,1863
2005,Codeforces Round 972 (Div. 2),Desh01,573,1726331700,1806,1859
2005,Codeforces Round 972 (Div. 2),Include_Z_F_R_,574,1726331700,1925,1945
2005,Codeforces Round 972 (Div. 2),AKXYN,575,1726331700,1304,1512
2005,Codeforces Round 972 (Div. 2),Liang_Yusong,576,1726331700,2004,2003
2005,Codeforces Round 972 (Div. 2),3R1C,577,1726331700,1471,1657
2005,Codeforces Round 972 (Div. 2),fanythree,578,1726331700,2022,2017
2005,Codeforces Round 972 (Div. 2),Alan_sp,579,1726331700,1552,1679
2005,Codeforces Round 972 (Div. 2),Oanh_va_Khoi,580,1726331700,1781,1840
2005,Codeforces Round 972 (Div. 2),AhmedZ,581,1726331700,1709,1789
2005,Codeforces Round 972 (Div. 2),mmdrzada,582,1726331700,1634,1736
2005,Codeforces Round 972 (Div. 2),SriRam523,583,1726331700,1615,1722
2005,Codeforces Round 972 (Div. 2),fonikos01,584,1726331700,1542,1671
2005,Codeforces Round 972 (Div. 2),cjoa,585,1726331700,1782,1840
2005,Codeforces Round 972 (Div. 2),HoriaB,586,1726331700,1953,1965
2005,Codeforces Round 972 (Div. 2),vijay_katari23,587,1726331700,1936,1952
2005,Codeforces Round 972 (Div. 2),syrtin,588,1726331700,1803,1855
2005,Codeforces Round 972 (Div. 2),55-Isaaf,589,1726331700,1822,1869
2005,Codeforces Round 972 (Div. 2),Void_Wu,590,1726331700,1665,1792
2005,Codeforces Round 972 (Div. 2),Kanaifu,591,1726331700,1952,1963
2005,Codeforces Round 972 (Div. 2),theNewSon,592,1726331700,2007,2004
2005,Codeforces Round 972 (Div. 2),_Masum_Billah,592,1726331700,1738,1808
2005,Codeforces Round 972 (Div. 2),SL0NYARA,594,1726331700,1964,1972
2005,Codeforces Round 972 (Div. 2),gustavocruz,595,1726331700,1887,1915
2005,Codeforces Round 972 (Div. 2),mayawan,596,1726331700,1580,1696
2005,Codeforces Round 972 (Div. 2),SHOJIG,597,1726331700,1684,1769
2005,Codeforces Round 972 (Div. 2),snacache,598,1726331700,1777,1835
2005,Codeforces Round 972 (Div. 2),_luqyou_,599,1726331700,1901,1925
2005,Codeforces Round 972 (Div. 2),DBSHoShunNgai,600,1726331700,1590,1703
2005,Codeforces Round 972 (Div. 2),surajxyz,601,1726331700,773,1221
2005,Codeforces Round 972 (Div. 2),Left0807,602,1726331700,1890,1916
2005,Codeforces Round 972 (Div. 2),syndr0me,603,1726331700,1990,1990
2005,Codeforces Round 972 (Div. 2),Dck,603,1726331700,1682,1767
2005,Codeforces Round 972 (Div. 2),Kirlos_Nabil,605,1726331700,1616,1720
2005,Codeforces Round 972 (Div. 2),Remgagagali727,605,1726331700,1367,1550
2005,Codeforces Round 972 (Div. 2),A_Peasant,607,1726331700,1767,1827
2005,Codeforces Round 972 (Div. 2),Horka,608,1726331700,1798,1850
2005,Codeforces Round 972 (Div. 2),MahmoudBassem,609,1726331700,1701,1780
2005,Codeforces Round 972 (Div. 2),pikafluff,610,1726331700,1940,1953
2005,Codeforces Round 972 (Div. 2),Little_Fighoh,611,1726331700,1830,1872
2005,Codeforces Round 972 (Div. 2),volkov179,611,1726331700,1733,1802
2005,Codeforces Round 972 (Div. 2),keduolimm,611,1726331700,1694,1774
2005,Codeforces Round 972 (Div. 2),a01sa01to,614,1726331700,1666,1754
2005,Codeforces Round 972 (Div. 2),SoReMore,615,1726331700,1908,1929
2005,Codeforces Round 972 (Div. 2),OmSadhwani,616,1726331700,1770,1828
2005,Codeforces Round 972 (Div. 2),Irate,616,1726331700,1662,1752
2005,Codeforces Round 972 (Div. 2),speedcode,618,1726331700,1741,1808
2005,Codeforces Round 972 (Div. 2),red_before_2025,619,1726331700,1670,1792
2005,Codeforces Round 972 (Div. 2),clyzszh,620,1726331700,1827,1869
2005,Codeforces Round 972 (Div. 2),vatsal_04,621,1726331700,1832,1872
2005,Codeforces Round 972 (Div. 2),ritik_369,621,1726331700,1813,1859
2005,Codeforces Round 972 (Div. 2),Ush1su,623,1726331700,1997,1993
2005,Codeforces Round 972 (Div. 2),ShootingStar33,623,1726331700,1791,1842
2005,Codeforces Round 972 (Div. 2),lvle,623,1726331700,2003,1998
2005,Codeforces Round 972 (Div. 2),skyhgzsh,626,1726331700,1930,1943
2005,Codeforces Round 972 (Div. 2),n11k,627,1726331700,1787,1839
2005,Codeforces Round 972 (Div. 2),Sarvesh43,628,1726331700,1754,1815
2005,Codeforces Round 972 (Div. 2),dragonoverlord3000,628,1726331700,1745,1809
2005,Codeforces Round 972 (Div. 2),clean100s,628,1726331700,1707,1782
2005,Codeforces Round 972 (Div. 2),kritikmodi,628,1726331700,1623,1723
2005,Codeforces Round 972 (Div. 2),Mukundan314,632,1726331700,1853,1886
2005,Codeforces Round 972 (Div. 2),pengin_2000,632,1726331700,1980,1980
2005,Codeforces Round 972 (Div. 2),dhruv21,632,1726331700,1765,1823
2005,Codeforces Round 972 (Div. 2),EgorKush,632,1726331700,1767,1824
2005,Codeforces Round 972 (Div. 2),AmbitiousCompetitor,636,1726331700,1454,1605
2005,Codeforces Round 972 (Div. 2),rxfn,637,1726331700,1694,1772
2005,Codeforces Round 972 (Div. 2),liuyaningqwq,638,1726331700,1895,1916
2005,Codeforces Round 972 (Div. 2),NinjaDoggy,638,1726331700,2067,2045
2005,Codeforces Round 972 (Div. 2),TheRedstar,640,1726331700,553,1054
2005,Codeforces Round 972 (Div. 2),incra,641,1726331700,1865,1895
2005,Codeforces Round 972 (Div. 2),ywxk,642,1726331700,1652,1741
2005,Codeforces Round 972 (Div. 2),dqjm,642,1726331700,2016,2006
2005,Codeforces Round 972 (Div. 2),Boas,644,1726331700,1459,1607
2005,Codeforces Round 972 (Div. 2),AldyPy,645,1726331700,1624,1721
2005,Codeforces Round 972 (Div. 2),6ziv,646,1726331700,2049,2031
